Kenteken,Merk,Datum eerste toelating,Datum tenaamstelling,Catalogusprijs,Massa ledig voertuig,Wielbasis,Aantal cilinders,Cilinderinhoud
81MGVN,YAMAHA,06/07/2016,06/07/2016,10998,196,144,3,847
MVNB62,YAMAHA,29/05/2009,15/07/2014,2132,192,142,4,998
01MGRN,DUCATI,24/05/2016,26/05/2016,13390,191,148,2,821
39MHDV,HONDA,02/11/2016,13/01/2017,16190,227,158,2,998
91MFVN,HONDA,29/05/2015,29/05/2015,7999,195,145,4,649
45MGLS,YAMAHA,25/03/2016,25/03/2016,7299,172,140,2,689
23MFDR,KTM,17/06/2014,17/06/2014,17600,196,148,2,1301
54MGNF,KTM,04/04/2016,04/04/2016,4545,125,137,1,125
32MFHG,YAMAHA,14/08/2014,11/06/2016,6999,172,140,2,689
91MBKN,BMW,29/03/2012,18/03/2016,12912,198,159,2,798
MX86GD,YAMAHA,15/06/1996,14/01/2010,1575,281,159,4,1198
11MFZS,INDIAN MOTORCYCLE,17/07/2015,22/11/2016,24999,341,173,2,1811
MZDP82,HONDA,15/10/2010,04/08/2016,11290,243,148,2,680
MZVT66,YAMAHA,02/07/2011,02/07/2011,12889,289,169,2,1304
12MGJG,HONDA,03/02/2016,09/12/2016,16190,227,158,2,998
52MDXK,KAWASAKI,12/04/2014,13/10/2016,4166,182,156,1,299
21MDHK,HARLEY DAVIDSON,25/05/2013,25/05/2013,18595,295,163,2,1585
53MFDV,YAMAHA,17/06/2014,21/06/2016,9499,172,144,3,847
46MFPF,BMW,11/03/2015,02/01/2016,18788,207,152,2,1170
33MFFG,BMW,20/06/2014,21/01/2015,20926,225,155,2,1170
MXTL55,ROYAL ENFIELD,19/06/2010,19/06/2010,6950,175,137,1,499
MXGN16,HONDA,26/02/2010,27/08/2014,9450,205,152,2,680
78MDTL,HONDA,27/02/2014,07/05/2015,8999,217,153,2,670
63MDGV,BMW,03/05/2013,27/08/2016,21615,246,148,2,1170
80MDLP,KTM,29/07/2013,25/04/2015,15699,206,159,2,1000
04MDXX,SUZUKI,30/04/2014,30/01/2016,12999,213,156,2,1037
35MBPG,HONDA,29/05/2012,14/02/2015,15999,258,160,4,1237
15MDKS,BMW,02/07/2013,07/12/2013,21332,190,143,4,999
70MFSP,HARLEY DAVIDSON,24/04/2015,24/04/2015,17000,291,163,2,1690
94MBGF,BMW,17/02/2012,11/04/2014,19056,203,152,2,1170
20MGZJ,KTM,13/08/2016,13/08/2016,6190,152,134,1,373
MZRB39,DUCATI,29/04/2011,29/04/2011,10790,175,145,2,803
42MDPS,KTM,18/10/2013,27/09/2014,14099,191,151,2,1000
MZFP06,HONDA,12/10/2010,25/02/2012,8451,113,149,1,449
84MFLZ,SUZUKI,04/02/2015,04/02/2015,17000,332,171,2,1783
MZVG73,BMW,04/02/2005,31/03/2012,12190,224,148,2,1130
35MDZN,DUCATI,25/04/2014,25/04/2014,22990,221,153,2,1198
91MGDP,KAWASAKI,31/03/2016,05/08/2016,3710,138,133,1,249
65MDBJ,YAMAHA,21/03/2013,23/04/2016,20499,269,155,4,1298
MXTD99,KTM,19/06/2010,19/06/2010,10490,191,151,2,942
98MDTS,HARLEY DAVIDSON,08/03/2014,08/03/2014,28280,356,163,2,1690
MXZT77,PIAGGIO,02/09/2010,26/05/2016,4179,164,140,1,278
31MDVF,KAWASAKI,14/03/2014,09/05/2014,4166,182,156,1,299
MZBD36,BMW,04/09/2010,02/08/2014,16429,208,150,2,1170
37MGFL,HONDA,30/09/2015,28/04/2016,8049,208,154,2,745
08MDSP,HARLEY DAVIDSON,07/02/2014,07/02/2014,20550,289,171,2,1247
MXZJ27,YAMAHA,18/08/2010,18/03/2016,5398,172,155,1,250
MZTZ64,KTM,17/06/2011,15/06/2016,8599,101,148,1,249
03MFFZ,HARLEY DAVIDSON,11/07/2014,11/07/2014,13400,245,152,2,1202
MZNV94,DUCATI,14/04/2011,30/05/2014,8790,172,145,2,696
03MGJJ,KAWASAKI,06/02/2016,06/02/2016,13894,250,148,4,1441
51MGDR,INDIAN MOTORCYCLE,05/09/2015,05/09/2015,32299,408,167,2,1811
MXNF36,BAOTIAN,01/05/2010,23/07/2016,1695,125,133,1,151
MXRF98,SUZUKI,19/05/2010,09/02/2016,8299,214,159,1,400
54MFFB,SUZUKI,19/06/2014,19/11/2015,8999,200,145,4,749
56MHBD,BMW,15/09/2016,15/09/2016,20058,229,154,2,1170
89MFNN,TRIUMPH,26/02/2015,26/02/2015,11490,219,149,2,865
14MGRP,KTM,12/05/2016,12/05/2016,5550,143,137,1,373
10MBFR,YAMAHA,23/06/2010,04/01/2017,6654,192,144,4,600
MXPN23,SUZUKI,05/05/2010,12/08/2013,940,195,144,4,599
MZPR77,TRIUMPH,22/04/2011,04/06/2016,17990,326,162,2,1700
96MGFS,KAWASAKI,08/10/2015,05/08/2016,5134,193,141,2,649
MXHP84,SUZUKI,18/03/2010,18/03/2010,8999,232,149,4,1255
14MDPT,HARLEY DAVIDSON,22/10/2013,23/06/2014,18525,295,172,2,1585
94MDGL,BMW,25/04/2013,04/09/2013,20812,225,155,2,1170
67MHBH,BMW,10/09/2016,10/09/2016,23244,225,155,2,1170
74MDHB,HONDA,10/05/2013,10/05/2013,12810,236,149,4,1140
44MDKG,BMW,21/06/2013,28/11/2015,11119,188,152,2,798
08MGPP,DUCATI,06/05/2016,06/05/2016,13590,203,151,2,937
25MDKF,KTM,21/06/2013,04/01/2017,10410,101,148,1,293
54MBXJ,BMW,13/11/2012,13/11/2012,26065,306,162,6,1650
96MGXK,BMW,26/07/2016,10/08/2016,24231,246,149,2,1170
MXFN07,YAMAHA,30/01/2010,30/01/2010,13998,210,146,4,998
34MFLZ,PIAGGIO,06/02/2015,18/04/2015,4385,118,134,1,124
43MFFT,KTM,04/07/2014,20/10/2014,11190,108,148,1,350
69MFXV,BMW,24/06/2015,20/11/2015,13620,249,161,2,647
15MGKB,HARLEY DAVIDSON,12/03/2016,12/03/2016,17550,291,163,2,1690
22MDDN,BMW,27/03/2013,11/11/2016,20605,225,155,2,1170
17MGRZ,MOTO S.P.A.,19/05/2016,19/05/2016,10199,112,148,1,249
MZJJ32,HUSQVARNA,18/03/2011,13/05/2016,7999,150,150,1,600
MZNP38,HONDA,25/05/2011,10/05/2013,8499,192,144,4,599
MZFP48,APRILIA,19/03/2011,26/02/2016,8990,199,144,2,750
20MGGD,KYMCO,24/10/2015,24/10/2015,6669,200,157,1,400
42MBSV,HONDA,09/08/2012,26/07/2016,4499,138,145,1,250
MZSV25,SUZUKI,27/05/2011,27/05/2011,7999,195,144,4,599
14MBLV,YAMAHA,20/04/2012,01/09/2012,12048,210,146,4,998
13MBSN,APRILIA,21/07/2012,16/10/2014,10599,260,159,2,839
MZVN96,HONDA,24/06/2011,24/06/2011,8499,192,144,4,599
95MGGH,BMW,03/11/2015,03/11/2015,19419,230,159,4,1293
34MDGG,HONDA,19/04/2013,29/03/2016,6896,204,153,2,670
51MGJT,KYMCO,20/02/2016,20/02/2016,2599,126,134,1,163
46MBTS,YAMAHA,25/08/2012,30/09/2016,9498,209,149,2,897
94MDDD,SUZUKI,18/03/2013,27/01/2016,805,190,145,2,645
65MDDH,BMW,05/04/2013,05/04/2013,13245,205,158,2,798
90MBGS,BMW,24/01/2012,09/03/2016,10744,190,158,2,798
MZVN68,YAMAHA,01/07/2011,01/03/2013,5998,180,142,1,660
67MGBD,YAMAHA,28/07/2015,28/07/2015,10998,196,144,3,847
59MHDB,SUZUKI,30/09/2016,30/09/2016,14499,200,146,4,999
MZGN44,TRIUMPH,01/03/2011,30/08/2016,10290,218,150,2,865
91MFHP,KTM,09/09/2014,09/09/2014,10515,108,148,1,350
35MDFF,HONDA,28/03/2013,30/05/2014,7389,207,154,2,670
82MBKD,HONDA,31/03/2012,02/08/2016,2590,121,131,1,125
91MDLN,KTM,27/07/2013,18/05/2016,10553,112,148,1,449
MZFG62,YAMAHA,13/11/2010,08/08/2014,9799,111,148,1,250
MZPN06,YAMAHA,28/04/2011,07/05/2015,7498,177,149,1,660
36MBTS,YAMAHA,03/09/2012,03/09/2012,8198,191,144,4,600
32MFHN,HARLEY DAVIDSON,30/08/2014,11/02/2016,19650,306,162,2,1690
MZDL41,HARLEY DAVIDSON,13/10/2010,13/10/2010,25795,355,163,2,1690
90MFTG,YAMAHA,01/05/2015,16/10/2015,4498,151,131,1,125
28MBPB,PIAGGIO,24/05/2012,24/05/2012,5739,151,137,1,278
94MBDL,HARLEY DAVIDSON,06/10/2011,06/10/2011,17995,305,162,2,1585
MZGH71,BMW,22/01/2011,27/11/2015,21488,242,148,2,1170
MXZG36,YAMAHA,10/08/2010,10/08/2010,10499,206,146,4,779
MZZR30,SUZUKI,13/08/2011,13/08/2011,8499,231,147,4,656
MXXR20,BMW,19/08/2010,19/08/2010,11074,188,152,2,798
05MBSX,SUZUKI,28/07/2012,28/07/2012,9999,199,156,2,645
MZDV51,KTM,25/10/2010,05/07/2013,9990,113,148,1,510
77MBRJ,DUCATI,03/07/2012,21/09/2012,9890,172,145,2,696
01MDFJ,SUZUKI,30/03/2013,30/03/2013,9300,199,156,2,645
MZRV96,SUZUKI,13/05/2011,13/05/2011,7999,236,149,4,1255
MNPZ89,SUZUKI,20/05/2005,18/01/2016,2059,250,168,4,1299
65MBPX,TM RACING,16/06/2012,29/10/2016,5490,115,150,1,293
MXHX19,SUZUKI,22/03/2010,07/03/2013,9600,203,156,2,645
39MGVT,TRIUMPH,08/07/2016,15/07/2016,14340,199,144,3,1050
92MFJT,YAMAHA,11/10/2014,11/10/2014,9499,172,144,3,847
35MDNX,KYMCO,09/09/2013,21/06/2016,1799,103,130,1,124
73MBFV,BMW,06/12/2011,20/09/2012,10756,190,158,2,798
MVXN94,HARLEY DAVIDSON,18/09/2009,14/11/2013,1080,251,151,2,883
15MBRB,HONDA,14/06/2010,26/03/2013,12142,209,145,4,998
MXHJ28,SUZUKI,26/03/2010,01/09/2016,8999,232,149,4,1255
44MBND,HARLEY DAVIDSON,27/04/2012,01/07/2015,26070,355,163,2,1690
06MFGD,SUZUKI,16/07/2014,04/11/2016,8999,199,156,2,645
83MBLV,YAMAHA,20/04/2012,10/03/2016,7734,201,144,4,600
74MGTT,HARLEY DAVIDSON,24/06/2016,24/06/2016,17550,291,163,2,1690
MXVD13,BMW,03/07/2010,03/07/2010,19731,241,159,4,1293
22MBKT,KAWASAKI,06/04/2012,06/04/2012,7375,213,144,4,748
83MFSL,DUCATI,24/04/2015,24/04/2015,10790,180,145,2,803
83MBKV,SUZUKI,16/05/2013,18/04/2015,10999,242,149,4,1255
74MDJL,BMW,08/06/2013,08/06/2013,11720,200,159,2,798
38MFLH,BMW,07/01/2015,07/01/2015,21209,225,155,2,1170
26MDDN,BMW,22/03/2013,07/12/2013,20168,225,155,2,1170
86MDJP,HARLEY DAVIDSON,13/06/2013,13/06/2013,23795,308,171,2,1690
MXJL43,BMW,26/03/2010,17/03/2014,20609,234,150,2,1170
82MGPD,HONDA,29/04/2016,29/04/2016,5999,162,144,1,279
60MDVG,KAWASAKI,14/03/2014,12/05/2016,7122,218,145,4,806
13MFTZ,PIAGGIO,22/05/2015,22/05/2015,5895,151,137,1,278
MZLG50,YAMAHA,22/03/2011,26/02/2013,7498,197,144,4,600
60MBHF,SUZUKI,10/02/2012,09/07/2016,9999,199,156,2,645
87MBRS,BMW,06/10/2005,04/01/2013,18151,245,148,2,1170
71MFJH,BMW,20/09/2014,07/11/2015,22921,230,153,2,1170
MZTJ72,KAWASAKI,04/06/2011,07/11/2011,6219,189,141,2,649
32MDKD,KTM,21/06/2013,21/06/2013,9739,101,148,1,249
MXNB30,HONDA,16/04/2010,16/04/2010,8550,206,149,4,599
39MGZJ,SUZUKI,12/08/2016,12/08/2016,8999,199,156,2,645
01MFPP,HARLEY DAVIDSON,17/03/2015,21/05/2015,24700,318,163,2,1690
MZXS81,KTM,23/07/2011,23/07/2011,14200,184,145,2,1000
11MBKZ,YAMAHA,05/04/2012,05/04/2012,8498,186,150,1,660
MXZJ14,YAMAHA,25/01/2011,28/10/2011,19999,275,155,4,1298
32MGJD,HONDA,03/02/2016,03/02/2016,6699,183,142,2,471
26MFBB,HARLEY DAVIDSON,02/05/2014,02/05/2014,40095,367,163,2,1801
MZSL98,BMW,18/05/2011,18/05/2011,14506,208,150,2,1170
MZPP67,SUZUKI,21/04/2011,05/04/2013,8999,197,145,4,749
34MBHB,HARLEY DAVIDSON,29/02/2012,07/05/2014,19170,289,171,2,1247
44MDFF,DUCATI,28/03/2013,24/01/2014,13590,175,145,2,1079
99MGKX,KAWASAKI,24/03/2016,17/10/2016,5134,193,141,2,649
85MGKR,KAWASAKI,19/03/2016,25/10/2016,7057,218,145,4,806
06MGVR,KAWASAKI,08/07/2016,08/07/2016,4066,157,141,2,296
25MFGV,SUZUKI,06/08/2014,06/08/2014,17399,368,176,2,1783
26MHDT,BMW,28/10/2016,28/10/2016,25029,256,151,2,1170
MXXH94,HONDA,29/07/2010,27/08/2016,8275,206,149,4,599
70MBLH,HONDA,13/04/2012,13/04/2012,15999,258,160,4,1237
92MFHD,KTM,22/08/2014,22/08/2014,17480,214,154,2,1195
MXGV91,TRIUMPH,10/03/2010,07/12/2013,9990,174,139,3,675
15MDZS,TRIUMPH,05/05/2014,05/05/2014,10390,171,141,3,675
90MGVL,HONDA,14/07/2016,08/10/2016,4999,138,145,1,250
29MFSV,YAMAHA,16/05/2015,16/05/2015,11999,210,158,2,530
53MFBT,BMW,30/05/2014,30/05/2014,22921,230,151,2,1170
70MBFD,YAMAHA,27/10/2011,27/10/2011,7498,177,149,1,660
MZFZ81,KTM,05/01/2011,12/09/2015,10149,113,148,1,449
80MFTF,BMW,25/11/2016,20/12/2016,10631,180,153,2,798
54MDZJ,BMW,10/06/2014,10/06/2014,23047,246,148,2,1170
MZGZ51,HARLEY DAVIDSON,01/02/2011,01/02/2011,10055,251,150,2,883
78MBRT,BMW,04/07/2012,04/07/2012,21067,246,148,2,1170
MZTF07,HONDA,27/05/2011,03/08/2012,7899,184,144,4,599
82MGXS,KAWASAKI,30/07/2016,30/07/2016,6559,217,158,2,649
78MFRK,HONDA,31/03/2015,11/04/2015,6999,181,142,2,471
68MGPZ,YAMAHA,06/05/2016,06/05/2016,8499,179,141,2,689
71MDRR,YAMAHA,07/12/2013,14/06/2014,4699,165,147,1,250
25MBBT,HUATIAN,23/09/2011,31/01/2014,1289,112,136,1,150
MXVH61,YAMAHA,01/07/2010,03/12/2015,2298,113,129,1,124
28MFST,YAMAHA,29/04/2015,29/04/2015,10998,196,144,3,847
38MFLJ,KTM,03/02/2015,03/02/2015,11579,112,148,1,510
02MDRS,YAMAHA,11/12/2013,20/04/2016,7621,172,144,3,847
28MGJD,HONDA,29/02/2016,26/08/2016,7999,195,145,4,649
36MGNB,YAMAHA,07/04/2016,07/04/2016,7299,172,140,2,689
09MGVJ,BMW,06/07/2016,06/07/2016,23244,225,155,2,1170
MZLT01,BMW,25/03/2011,25/03/2011,19196,203,152,2,1170
84MFRS,BMW,07/04/2015,08/04/2015,17304,199,149,2,1170
MVJT99,KAWASAKI,15/05/2009,05/07/2013,969,189,141,2,649
MXHP95,SUZUKI,17/03/2010,24/08/2011,9490,229,149,4,1255
93MGJH,BMW,04/02/2016,14/09/2016,12274,200,159,2,798
19MGVK,DUCATI,30/06/2016,30/06/2016,8790,178,146,2,399
43MDXN,SUZUKI,12/04/2014,12/04/2014,7999,231,147,4,656
MXLP20,HONDA,15/04/2010,08/07/2015,9450,240,164,2,745
39MBNK,PIAGGIO,11/05/2012,11/05/2012,5739,151,137,1,278
MXND72,BMW,16/04/2010,16/06/2016,10277,190,158,2,798
02MGDJ,SUZUKI,26/08/2015,26/08/2015,6499,211,159,1,400
44MGSB,YAMAHA,20/05/2016,20/05/2016,10998,196,144,3,847
19MDVG,SUZUKI,18/04/2014,20/12/2016,10999,199,156,2,645
86MFBL,APRILIA,16/05/2014,16/05/2014,17990,194,142,4,999
MXSG26,KTM,27/08/2010,16/05/2014,9949,113,148,1,449
37MBHK,PIAGGIO,16/02/2012,17/06/2016,5649,146,137,1,278
84MHFP,BMW,08/12/2016,08/12/2016,24020,246,149,2,1170
54MDNV,SUZUKI,04/09/2013,04/09/2013,9999,200,145,4,749
97MDZL,BMW,25/04/2014,25/04/2014,20926,225,155,2,1170
MLSF30,HARLEY DAVIDSON,20/07/2004,03/03/2015,1675,263,152,2,1202
39MFSF,YAMAHA,13/04/2015,13/04/2015,6999,172,140,2,689
46MHFK,SUZUKI,01/12/2016,01/12/2016,12000,265,159,2,638
82MFXP,KAWASAKI,27/06/2015,27/06/2015,7122,218,145,4,806
MZHP80,YAMAHA,18/02/2011,07/08/2015,8198,191,144,4,600
47MFNR,KAWASAKI,05/03/2015,05/03/2015,5134,193,141,2,649
MZTV16,TRIUMPH,15/06/2011,15/06/2011,16640,326,162,2,1600
01MBRP,KTM,30/06/2012,30/06/2012,15699,206,159,2,1000
12MBKB,HONDA,22/03/2012,30/09/2016,9548,227,153,2,670
70MDJR,TRIUMPH,08/06/2013,12/07/2015,10390,171,141,3,675
71MGXK,KAWASAKI,29/07/2016,29/07/2016,4066,157,141,2,296
05MDRX,HARLEY DAVIDSON,31/01/2014,31/01/2014,13680,255,152,2,1202
32MGKV,YAMAHA,23/03/2016,23/03/2016,7299,172,140,2,689
78MDBZ,BMW,09/03/2013,24/09/2014,10813,200,159,2,798
MXTV67,PIAGGIO,25/06/2010,25/06/2010,4179,164,140,1,278
59MGGD,KTM,23/10/2015,23/10/2015,5550,143,137,1,373
01MGZV,DUCATI,27/08/2016,27/08/2016,22790,238,153,2,1198
56MGHP,YAMAHA,09/01/2016,09/01/2016,7299,172,140,2,689
35MFXZ,HARLEY DAVIDSON,26/06/2015,30/12/2015,21050,289,171,2,1247
29MGPV,TRIUMPH,29/04/2016,29/04/2016,20500,256,152,3,1215
53MFLG,SUZUKI,05/01/2015,02/06/2016,12000,265,159,2,638
84MFHS,YAMAHA,04/09/2014,08/04/2015,9499,172,144,3,847
MXZB48,TRIUMPH,05/08/2010,04/04/2015,14190,205,143,3,1050
56MGTK,HARLEY DAVIDSON,16/06/2016,16/06/2016,24550,308,164,2,1801
33MDGZ,HARLEY DAVIDSON,14/05/2013,14/05/2013,24145,294,171,2,1690
36MDXD,BMW,28/03/2014,12/03/2016,21300,237,150,2,1170
MXNL33,HUSABERG,13/11/2010,03/07/2015,10650,113,148,1,565
MZGT13,BMW,25/07/2003,04/05/2011,16589,269,148,2,1130
55MFPF,BMW,12/03/2015,21/01/2017,23836,230,153,2,1170
17MBHB,HONDA,16/01/2010,01/02/2012,7761,100,150,1,249
37MDTL,YAMAHA,01/03/2014,01/03/2014,11999,205,146,4,998
08MFLF,DUCATI,24/12/2014,24/12/2014,23690,221,153,2,1198
MXJB03,SUZUKI,20/03/2010,23/03/2011,8599,193,145,2,645
MZBR68,SUZUKI,16/09/2010,16/09/2010,2999,137,139,1,156
78MGVX,SUZUKI,15/07/2016,15/07/2016,9300,265,166,2,805
96MFFZ,KTM,24/07/2014,24/07/2014,10780,112,148,1,510
07MGPB,KAWASAKI,20/04/2016,20/04/2016,5490,198,141,2,649
38MBVV,KTM,05/10/2012,05/10/2012,10250,101,148,1,293
MXZD65,MOTO-GUZZI,10/08/2010,25/05/2016,12584,227,155,2,877
18MGLR,KAWASAKI,24/03/2016,24/03/2016,10471,234,152,4,1043
MXHX70,YAMAHA,27/03/2010,30/07/2010,7498,197,144,4,600
37MDNS,KYMCO,30/05/2014,30/05/2014,1799,103,130,1,124
26MFFK,HONDA,25/06/2014,25/06/2014,2899,125,132,1,153
MXHX73,PIAGGIO,19/03/2010,25/06/2014,5399,151,137,1,278
MXRD69,SUZUKI,20/05/2010,20/05/2010,12999,315,169,2,1462
MZRF97,HONDA,29/04/2011,29/04/2011,12250,229,150,4,998
33MGLB,KAWASAKI,15/03/2016,15/03/2016,7057,218,145,4,806
21MDSZ,BMW,15/02/2014,15/02/2014,22649,246,149,2,1170
19MFGP,BMW,06/08/2014,06/08/2014,10852,200,159,2,798
09MFTT,KYMCO,13/05/2015,13/05/2015,2499,116,133,1,163
MZTJ50,BMW,04/06/2011,31/01/2014,12926,198,159,2,798
85MBGT,KTM,19/01/2012,19/01/2012,9249,101,148,1,293
27MHBF,HONDA,16/09/2016,16/09/2016,2999,125,132,1,153
33MFTK,YAMAHA,21/05/2015,21/05/2015,10998,196,144,3,847
83MHFP,BMW,08/12/2016,08/12/2016,23783,246,149,2,1170
MXPG20,BMW,01/05/2010,01/05/2010,11098,188,152,2,798
MZSN06,YAMAHA,24/05/2011,13/06/2012,10998,266,169,2,942
65MBRR,KTM,02/07/2012,02/10/2015,9249,101,148,1,293
93MBLT,SUZUKI,28/04/2012,18/08/2015,17499,243,148,4,1340
08MFLS,KTM,18/06/2015,29/09/2016,10515,108,148,1,350
20MDTR,SUZUKI,05/03/2014,05/03/2014,7499,193,145,2,645
94MDHV,DUCATI,29/05/2013,18/09/2015,19890,220,158,2,1198
24MFNN,YAMAHA,27/02/2015,27/02/2015,6999,172,140,2,689
99MHDB,HONDA,01/10/2016,04/11/2016,2999,125,132,1,153
49MBTD,BMW,03/08/2012,03/08/2012,12840,237,161,2,647
MBHS42,SUZUKI,13/01/2000,17/06/2008,1814,215,178,4,1299
93MFDK,BMW,07/06/2014,07/06/2014,22921,230,151,2,1170
34MGHZ,HONDA,23/01/2016,23/01/2016,14890,217,158,2,998
52MBJX,HONDA,22/03/2012,15/02/2014,4790,155,137,1,250
MXSX72,YAMAHA,08/07/2010,25/02/2016,5998,165,155,1,250
MZVN10,HONDA,23/06/2011,12/09/2012,2590,121,131,1,125
MZZT46,KTM,15/10/2011,13/08/2013,10499,108,148,1,347
MXSN62,KAWASAKI,05/06/2010,19/07/2014,3979,152,140,2,249
MZLF49,DUCATI,22/03/2011,27/02/2016,13290,183,146,2,1079
80MBKH,HONDA,30/03/2012,23/04/2015,15999,258,160,4,1237
66MDNS,HONDA,31/08/2013,04/06/2015,6699,181,142,2,471
88MDVB,HARLEY DAVIDSON,12/03/2014,12/03/2014,36000,362,163,2,1801
25MBTX,HONDA,08/09/2012,24/05/2016,6999,207,154,2,670
16MFJV,HONDA,22/10/2014,22/10/2014,3099,125,132,1,153
10MFTG,DUCATI,01/05/2015,31/08/2016,19690,238,0,2,1198
27MFPD,BMW,12/03/2015,12/04/2016,22249,225,155,2,1170
90MGJH,BMW,04/02/2016,20/07/2016,18166,199,149,2,1170
MZXL49,YAMAHA,13/07/2011,13/07/2011,10499,206,146,4,779
53MGLR,SUZUKI,25/03/2016,25/03/2016,6999,231,147,4,656
11MDZJ,TRIUMPH,29/04/2014,29/04/2014,11990,201,155,3,800
57MFRV,KAWASAKI,10/04/2015,10/04/2015,4066,157,141,2,296
68MFKP,HARLEY DAVIDSON,20/11/2014,20/11/2014,13400,245,152,2,1202
MZZT43,KTM,20/08/2011,08/04/2016,10249,113,148,1,510
52MBKK,TRIUMPH,31/03/2012,31/03/2012,11690,201,155,3,800
MXJL34,BMW,26/03/2010,22/05/2015,10720,188,152,2,798
MZGT26,HONDA,25/01/2011,22/10/2011,2590,121,131,1,125
MXFH58,KTM,29/01/2010,07/06/2014,15900,206,159,2,1000
50MBST,SUZUKI,27/07/2012,27/07/2012,7999,203,156,2,645
MZBG71,HONDA,03/09/2010,11/03/2015,18299,196,141,4,999
MXNH80,TRIUMPH,29/04/2010,29/12/2012,9990,174,139,3,675
40MGZN,HARLEY DAVIDSON,26/08/2016,26/08/2016,30380,356,163,2,1690
92MGZX,HONDA,07/09/2016,07/09/2016,16190,227,158,2,998
07MGSN,HONDA,02/06/2016,02/06/2016,2999,125,132,1,153
30MBHS,DUCATI,25/02/2012,14/12/2012,21990,221,153,2,1198
80MBZH,HONDA,11/01/2013,11/01/2013,35976,401,169,6,1832
10MFSN,BMW,23/05/2015,23/05/2015,17304,199,149,2,1170
32MGZK,PEUGEOT,24/08/2016,03/11/2016,2855,129,135,1,125
MXXS22,HONDA,30/07/2010,14/10/2011,2590,121,131,1,125
34MFDF,DUCATI,28/05/2014,12/12/2016,17790,198,151,2,1198
37MFSK,TRIUMPH,15/04/2015,23/04/2016,10290,215,150,2,865
47MGPX,KAWASAKI,04/05/2016,04/05/2016,10476,209,144,4,1043
46MFJS,KYMCO,04/10/2014,25/06/2016,4499,179,155,1,299
20MDJD,YAMAHA,05/06/2013,05/06/2013,17999,243,154,2,1199
MZJH98,YAMAHA,05/03/2011,19/04/2014,5398,165,155,1,250
49MGXT,HONDA,29/07/2016,29/07/2016,5999,162,144,1,279
70MFXX,HARLEY DAVIDSON,02/07/2015,02/07/2015,14135,255,152,2,1202
78MBKF,BMW,29/03/2012,22/04/2016,21113,234,150,2,1170
MXGJ23,HARLEY DAVIDSON,02/03/2010,02/03/2010,21475,292,170,2,1247
68MBDB,GILERA,06/10/2011,04/02/2016,4459,138,134,1,198
MXTG33,APRILIA,30/06/2003,11/06/2016,13385,214,142,2,998
MXGL97,HONDA,18/03/2010,18/03/2010,8250,202,149,4,599
MZTF18,HONDA,31/05/2011,11/09/2015,2590,121,131,1,125
03MBBR,KTM,12/09/2011,14/04/2016,9999,108,148,1,347
59MFXG,HONDA,02/01/2016,10/12/2016,3190,125,132,1,153
44MHBJ,BMW,26/09/2016,04/11/2016,21386,209,156,4,999
98MFGV,HONDA,02/08/2014,10/09/2014,2899,125,132,1,153
10MGSN,HONDA,08/06/2016,08/06/2016,16190,227,158,2,998
62MGZN,BMW,18/08/2016,18/08/2016,22575,225,155,2,1170
94MBRG,HONDA,22/06/2012,22/06/2012,6999,207,154,2,670
MRVP05,YAMAHA,12/05/2007,28/01/2017,920,182,149,1,660
91MBFS,YAMAHA,25/11/2011,02/10/2013,9999,202,146,4,779
MXPT92,HARLEY DAVIDSON,07/05/2010,07/05/2010,16995,295,172,2,1585
MZRX10,SUZUKI,11/05/2011,11/05/2011,8499,231,147,4,656
MZHF19,YAMAHA,10/02/2011,02/08/2014,10499,206,146,4,779
65MGLK,TRIUMPH,31/03/2016,31/03/2016,18900,256,152,3,1215
71MHGS,HARLEY DAVIDSON,27/01/2017,27/01/2017,31270,369,163,2,1745
70MDTT,HONDA,28/03/2014,03/12/2014,6499,180,141,2,471
MZBL72,SUZUKI,10/09/2010,18/08/2012,17999,192,141,4,999
MLNJ38,SUZUKI,19/08/2004,19/03/2015,770,224,144,4,600
MXVJ98,YAMAHA,02/07/2010,04/07/2014,9298,197,144,4,600
73MGTL,KAWASAKI,24/06/2016,24/06/2016,10476,216,145,4,1043
05MFST,KAWASAKI,01/05/2015,02/05/2015,9621,209,144,4,1043
77MGJK,KAWASAKI,08/02/2016,30/06/2016,4529,161,141,2,296
59MBGH,APRILIA,06/01/2012,06/01/2012,4690,174,152,1,278
95MBHV,BMW,30/03/2012,30/03/2012,10336,190,158,2,798
MXZH46,MOTO-GUZZI,18/08/2010,08/10/2011,16991,269,156,2,1064
95MFPH,YAMAHA,17/03/2015,11/07/2015,11699,228,150,4,1251
MXTF93,HUSQVARNA,18/06/2010,30/03/2015,8799,150,150,1,600
MZRX04,SUZUKI,10/06/2011,29/12/2016,660,236,147,4,656
MXSP27,TRIUMPH,04/06/2010,04/06/2010,10190,215,149,2,865
37MDBD,PIAGGIO,18/02/2013,30/08/2013,5669,151,137,1,278
67MDDX,KTM,28/03/2013,03/12/2016,9949,142,148,1,690
22MDRT,HONDA,02/01/2014,02/01/2014,6896,204,153,2,670
37MDXN,SUZUKI,04/04/2014,21/02/2015,12999,213,156,2,1037
MZNT04,SUZUKI,09/04/2011,09/04/2011,7999,190,145,2,645
77MDPH,KTM,26/09/2013,26/09/2013,16949,214,154,2,1195
