Kenteken,Merk,Datum eerste toelating,Datum tenaamstelling,Catalogusprijs,Massa ledig voertuig,Wielbasis,Aantal cilinders,Cilinderinhoud,WAM verzekerd,Bruto BPM
MXTX46,BMW,25/06/2010,25/06/2010,18542,203,152,2,1170,1,2418
33MGSJ,HARLEY DAVIDSON,26/05/2016,26/05/2016,24500,309,171,2,1690,1,3177
56MGDJ,HONDA,25/08/2015,25/08/2015,7999,195,145,4,649,1,924
40MBBG,HUSABERG,29/08/2011,27/07/2016,10149,113,148,1,449,1,1242
43MDVB,KAWASAKI,27/03/2014,03/11/2015,10547,216,145,4,1043,1,1836
08MHBJ,HARLEY DAVIDSON,09/09/2016,09/09/2016,31500,381,163,2,1745,1,4144
72MDHG,YAMAHA,10/05/2013,04/07/2016,10999,205,158,2,530,1,1361
MZBB30,TRIUMPH,03/09/2010,03/09/2010,9990,174,139,3,675,1,1220
65MFTF,BMW,25/06/2015,25/06/2015,22131,225,155,2,1170,1,2877
88MDGH,DUCATI,19/04/2013,09/08/2016,22390,233,158,2,1198,1,2913
36MDDX,SUZUKI,28/03/2013,28/03/2013,9300,199,156,2,645,1,1104
44MGHP,BMW,15/01/2016,15/01/2016,23244,225,155,2,1170,1,3030
MZLF03,SUZUKI,18/03/2011,29/04/2016,12499,185,141,4,750,1,1571
07MFVV,MV AGUSTA,05/06/2015,05/06/2015,15390,173,138,3,798,1,1946
64MFPT,HARLEY DAVIDSON,20/03/2015,26/03/2015,21050,289,171,2,1247,1,2728
MXHB57,TRIUMPH,12/03/2010,19/07/2014,18790,348,170,3,2294,1,2453
MXFN37,BMW,11/05/2010,11/05/2010,20368,234,150,2,1170,1,2674
MZ51KH,HONDA,14/04/1999,25/05/2010,1317,193,141,4,599,1,1317
11MGHF,BMW,06/02/2016,06/02/2016,24756,230,151,2,1170,1,3239
88MGFL,KTM,02/10/2015,02/10/2015,11365,108,148,1,350,1,1389
05MBGH,BMW,09/01/2012,07/08/2015,17437,208,152,2,1170,1,2263
31MGPF,YAMAHA,29/04/2016,29/04/2016,10998,196,144,3,847,1,1338
MXVN08,DUCATI,06/07/2010,01/10/2013,21000,187,147,2,1099,1,2763
27MDZN,BMW,25/04/2014,25/04/2014,17047,199,149,2,1170,1,2174
92MBLB,BMW,07/04/2012,21/03/2015,21293,237,150,2,1170,1,2804
30MHDD,BMW,03/10/2016,03/10/2016,23783,246,149,2,1170,1,3105
13MBLZ,DUCATI,25/04/2012,25/04/2012,21590,187,147,2,1099,1,2846
38MFTV,HARLEY DAVIDSON,15/05/2015,15/05/2015,10880,245,151,2,883,1,1322
06MFPN,PEUGEOT,01/04/2015,01/04/2015,2636,143,143,1,125,1,213
18MBSR,YAMAHA,24/07/2012,20/03/2014,15999,250,153,2,1670,1,2062
02MFFN,TRIUMPH,01/07/2014,01/07/2014,15990,199,144,3,1050,1,2028
22MDVZ,TRIUMPH,14/06/2014,05/09/2014,12140,201,155,3,800,1,1496
65MGKG,HARLEY DAVIDSON,29/02/2016,29/02/2016,30380,356,163,2,1690,1,3989
89MDGT,PIAGGIO,03/05/2013,13/02/2016,5825,151,137,1,278,1,623
MZVF61,SUZUKI,24/06/2011,18/07/2015,8999,197,145,4,749,1,1080
92MBNJ,BMW,22/11/2001,07/04/2014,8628,178,148,1,652,1,1087
88MFZK,SUZUKI,09/07/2015,09/07/2015,12000,265,159,2,638,1,1477
50MDXT,DUCATI,12/04/2014,12/04/2014,17550,180,143,2,898,1,2244
70MDNN,KAWASAKI,28/08/2013,28/08/2013,6653,216,144,4,748,1,1081
85MGFR,SUZUKI,08/10/2015,08/10/2015,6499,211,159,1,400,1,717
77MBGG,KTM,29/12/2011,21/08/2015,9249,101,148,1,293,1,1116
MZZV16,SUZUKI,20/08/2011,20/08/2011,9999,265,160,2,638,1,1221
22MFNP,BMW,16/09/2016,22/10/2016,11162,180,153,2,798,1,1361
41MFXT,HARLEY DAVIDSON,23/06/2015,23/06/2015,16800,291,163,2,1690,1,2140
83MFDR,HONDA,12/06/2014,12/06/2014,8299,215,153,2,745,1,965
MXVX83,HARLEY DAVIDSON,21/07/2010,18/07/2012,16295,295,163,2,1585,1,2104
05MDRZ,SUZUKI,07/01/2014,07/01/2014,12000,265,160,2,638,1,1477
MXDN88,YAMAHA,02/01/2010,02/01/2010,8998,226,150,4,1251,1,1080
37MFXX,MOTO GUZZI,02/07/2015,02/07/2015,9495,186,144,2,744,1,1131
04MFNX,HARLEY DAVIDSON,05/03/2015,05/03/2015,29500,356,163,2,1690,1,3895
MZXF32,KTM,14/07/2011,09/08/2014,10999,112,148,1,510,1,1361
18MBSL,KYMCO,18/07/2012,23/12/2016,2199,116,136,1,125,1,127
MZZL30,HONDA,31/08/2011,19/11/2015,5499,163,142,1,279,1,590
MXJT52,MOTO-GUZZI,07/04/2010,14/04/2012,12990,269,156,2,1064,1,1640
MXFX97,DUCATI,19/02/2010,19/02/2010,15300,208,146,2,1079,1,1964
19MGSV,YAMAHA,15/06/2016,15/06/2016,10998,196,144,3,847,1,1338
82MGFL,KAWASAKI,30/09/2015,30/09/2015,4422,161,141,2,296,1,648
MZJT23,SUZUKI,09/07/2011,09/07/2011,8999,203,156,2,645,1,1080
34MGNZ,INDIAN MOTORCYCLE,13/04/2016,13/04/2016,13999,246,156,2,1000,1,1753
64MDTL,HONDA,27/02/2014,25/11/2016,17999,268,160,4,1237,0,2306
59MDBV,KTM,07/03/2013,07/03/2013,4449,125,137,1,125,1,434
33MDLN,KAWASAKI,27/07/2013,14/09/2016,6653,216,144,4,748,1,1081
MXSP04,YAMAHA,03/06/2010,06/03/2013,6498,180,142,1,660,1,730
49MDDR,HONDA,26/03/2013,12/02/2014,6206,180,141,2,471,1,689
MXZH65,HONDA,12/08/2010,11/08/2015,8745,245,164,2,745,1,1045
35MFGV,PIAGGIO,01/08/2014,29/06/2016,4767,151,137,1,278,1,714
03MBTP,KAWASAKI,21/08/2012,05/03/2016,5930,193,141,2,649,1,941
97MFDD,HONDA,30/05/2014,30/05/2014,6999,181,142,2,471,1,786
32MDLZ,HARLEY DAVIDSON,14/11/2013,13/03/2014,13355,251,152,2,1202,1,1664
64MGSP,BMW,31/05/2016,31/05/2016,11135,180,153,2,798,1,1357
59MDDJ,KTM,28/03/2013,18/05/2016,4449,125,137,1,125,1,434
86MBRJ,SUZUKI,23/06/2012,23/06/2012,7999,231,147,4,656,1,940
88MGFV,HONDA,15/10/2015,15/10/2015,8849,218,154,2,745,1,1041
99MFDG,KAWASAKI,31/05/2014,15/05/2015,3979,152,140,2,249,1,562
90MFBN,HARLEY DAVIDSON,21/06/2014,23/08/2016,10275,245,151,2,883,1,1239
43MBVT,KAWASAKI,04/10/2012,22/06/2013,6219,198,141,2,649,1,997
MZLP26,HONDA,25/03/2011,18/01/2013,10990,235,148,4,998,1,1360
32MDVN,YAMAHA,21/03/2014,21/05/2016,8499,191,144,4,600,1,993
MZJN24,YAMAHA,31/01/2007,16/07/2015,11404,204,146,4,998,1,1418
36MFBR,SUZUKI,24/05/2014,13/12/2016,12999,213,156,2,1037,1,1615
64MGTL,YAMAHA,18/06/2016,18/06/2016,14999,203,140,4,998,1,1891
97MGSK,YAMAHA,26/05/2016,26/05/2016,9599,175,144,3,847,1,1145
07MDXH,SUZUKI,01/04/2014,09/01/2015,3699,122,139,1,125,0,330
20MBHT,HONDA,28/02/2012,06/08/2012,9548,227,153,2,670,1,1157
46MDPL,BMW,04/10/2013,04/10/2013,13943,205,158,2,798,1,1745
48MGZL,KAWASAKI,17/08/2016,17/08/2016,5490,198,141,2,649,1,855
MXPD93,PIAGGIO,29/04/2010,29/04/2010,5499,151,137,1,278,1,590
MZSH48,HONDA,21/05/2011,30/01/2016,9999,238,160,2,582,1,1221
77MHBK,HARLEY DAVIDSON,17/09/2016,17/09/2016,14500,245,150,2,1202,1,1795
83MFNT,KAWASAKI,07/03/2015,07/03/2015,6700,194,142,2,649,1,1090
15MGLK,BMW,21/03/2016,01/11/2016,18273,207,152,2,1170,1,2344
29MGBD,KAWASAKI,24/07/2015,24/07/2015,5134,193,141,2,649,1,786
57MBNF,HARLEY DAVIDSON,27/04/2012,27/04/2012,23695,313,164,2,1690,1,3141
MZST05,KAWASAKI,10/06/2011,10/06/2011,6147,189,141,2,649,1,983
03MFJH,BMW,18/09/2014,06/08/2015,17063,195,146,4,999,1,2176
18MDGZ,DUCATI,03/05/2013,03/05/2013,35790,180,146,2,1198,1,4764
08MBNH,HONDA,04/05/2012,04/05/2012,1899,98,126,1,108,1,141
94MBBZ,YAMAHA,30/09/2011,30/09/2011,8498,197,144,4,600,1,1010
29MDDL,BMW,18/03/2013,26/11/2016,27991,306,162,6,1650,1,3686
29MGPD,BMW,31/05/2016,31/05/2016,14087,205,158,2,798,1,1765
21MHBV,SUZUKI,24/09/2016,24/09/2016,3999,155,147,1,200,1,371
MXHG84,SUZUKI,18/03/2010,07/05/2011,8599,193,145,2,645,1,1024
17MFJS,BMW,03/10/2014,03/10/2014,21788,225,155,2,1170,1,2829
MXSX45,HARLEY DAVIDSON,11/06/2010,11/06/2010,11895,251,152,2,1202,1,1487
99MFXH,YAMAHA,11/06/2015,14/12/2016,7499,172,151,1,660,1,855
MZPJ30,TRIUMPH,22/04/2011,03/11/2012,10890,201,155,3,800,1,1346
53MGFG,SUZUKI,24/09/2015,24/09/2015,6999,193,145,2,645,1,786
74MBPK,BMW,30/05/2012,18/03/2016,15958,212,150,2,1170,1,2056
MZTR43,KTM,11/06/2011,11/06/2011,13699,191,151,2,1000,1,1740
74MGVD,HONDA,28/06/2016,09/07/2016,4999,154,138,1,286,1,509
23MDDF,BMW,28/03/2013,03/06/2016,13953,205,158,2,798,1,1747
13MGVH,HONDA,30/06/2016,30/06/2016,10199,250,164,2,745,1,1228
21MDXH,BMW,11/04/2014,11/04/2014,23380,246,149,2,1170,1,3049
56MFSK,SUZUKI,29/04/2015,29/04/2015,12499,213,156,2,1037,1,1546
13MBKX,HONDA,06/04/2012,29/07/2013,16990,252,155,4,1237,1,2201
60MBFG,YAMAHA,05/05/2006,14/01/2012,11304,200,146,4,998,1,1404
MXJJ01,HONDA,03/04/2010,07/04/2015,19990,307,149,4,1261,1,2621
MZFG93,BMW,08/02/2011,08/02/2011,22208,274,157,4,1293,1,2932
MZTB22,YAMAHA,26/05/2011,25/09/2015,4964,165,147,1,250,1,515
83MDBB,TRIUMPH,11/02/2013,11/10/2014,10390,171,141,3,675,1,1255
28MFRB,HARLEY DAVIDSON,27/03/2015,01/11/2016,16600,291,163,2,1690,0,2113
MZBR99,HONDA,16/09/2010,07/10/2016,2590,121,131,1,125,0,193
03MGHB,BMW,11/12/2015,11/12/2015,24638,230,151,2,1170,1,3223
47MGKF,HARLEY DAVIDSON,11/03/2016,11/03/2016,15035,263,150,2,1202,1,1897
30MDDF,KAWASAKI,19/03/2013,11/07/2015,4492,161,141,2,296,1,718
94MGNL,KAWASAKI,09/04/2016,09/04/2016,6202,217,158,2,649,1,993
46MDJB,BMW,30/05/2013,21/07/2015,27991,306,162,6,1650,1,3686
MSPJ61,YAMAHA,07/06/2008,26/05/2016,920,180,142,1,660,1,920
MZSB90,HARLEY DAVIDSON,18/05/2011,18/05/2011,11895,251,152,2,1202,1,1487
MXVR72,KAWASAKI,23/07/2010,23/07/2010,5786,187,141,2,649,1,913
MZRX08,SUZUKI,16/05/2011,16/05/2011,11999,265,160,2,638,1,1501
83MDTV,YAMAHA,11/03/2014,12/03/2015,10499,206,146,4,779,1,1291
MXVF23,BMW,03/07/2010,13/07/2012,16429,208,150,2,1170,1,2122
MXNR44,HARLEY DAVIDSON,08/05/2010,08/12/2015,17595,305,162,2,1585,1,2286
59MBHG,SUZUKI,04/02/2012,26/05/2016,7999,236,149,4,1255,1,940
40MDXS,BMW,10/06/2014,10/06/2014,22921,230,151,2,1170,1,2986
41MGFX,HARLEY DAVIDSON,07/11/2015,07/11/2015,30180,356,163,2,1690,1,3989
80MBBB,BMW,26/08/2011,26/08/2011,18825,230,159,4,1293,1,2458
24MGJK,KTM,13/02/2016,13/02/2016,11365,108,148,1,350,1,1389
MZVX01,YAMAHA,01/07/2011,17/11/2015,13498,165,138,4,599,1,1711
17MGVR,MOTO GUZZI,26/07/2016,26/07/2016,9495,186,144,2,744,1,1131
13MBVX,BMW,11/10/2012,20/08/2015,21374,246,148,2,1170,1,2772
60MFZD,KYMCO,27/06/2015,27/06/2015,1899,103,130,1,124,1,139
MZGL57,HARLEY DAVIDSON,17/02/2011,13/08/2016,17595,305,162,2,1584,0,2286
89MFPJ,HONDA,27/03/2015,27/03/2015,7999,208,154,2,745,1,924
86MFPD,YAMAHA,19/03/2015,14/08/2015,9499,172,144,3,847,1,1131
MZBZ04,KTM,30/09/2010,21/04/2016,10049,113,148,1,510,1,1228
91MDBZ,TRIUMPH,16/03/2013,16/03/2013,16690,246,153,3,1215,1,2125
MXXR49,HONDA,30/05/1995,31/01/2012,1222,247,170,4,748,1,1222
MZNX65,HARLEY DAVIDSON,14/04/2011,15/12/2011,24195,326,164,2,1585,1,3211
MZHS77,BMW,26/02/2011,03/05/2012,20931,234,150,2,1170,1,2753
09MFXR,MOTO GUZZI,26/06/2015,26/06/2015,18195,257,150,2,1151,1,2333
25MHDT,TRIUMPH,28/10/2016,28/10/2016,14600,228,154,3,1050,1,1836
MX35KD,KAWASAKI,08/08/1996,15/12/2014,1304,206,142,4,599,1,1304
49MGRP,SUZUKI,24/05/2016,26/05/2016,8999,200,156,2,645,1,1062
21MBLF,BMW,14/04/2012,14/04/2012,28545,321,162,6,1650,1,3820
MZJN67,HONDA,31/03/2011,20/06/2013,8499,192,144,4,599,1,1010
MXZZ90,SUZUKI,27/08/2010,03/10/2015,8490,200,144,4,599,1,1009
12MGTF,YAMAHA,10/06/2016,10/06/2016,10998,196,144,3,847,1,1338
MXFP06,SUZUKI,06/02/2010,24/04/2013,15490,243,148,4,1340,1,1990
51MBDK,HARLEY DAVIDSON,13/10/2011,13/10/2011,19495,294,167,2,1585,1,2552
79MBSP,DUCATI,31/07/2012,31/07/2012,13390,175,145,2,1079,1,1696
MXVS35,BMW,10/07/2010,10/07/2010,17910,203,152,2,1170,1,2330
67MBBL,SKYTEAM,22/06/2012,30/10/2014,969,74,108,1,124,1,105
74MGJK,YAMAHA,06/02/2016,13/04/2016,4998,130,134,1,125,1,509
64MBKL,DUCATI,30/03/2012,22/07/2015,10790,175,145,2,803,1,1332
33MDTT,BMW,06/03/2014,16/12/2015,23841,246,149,2,1170,1,3113
80MDXD,PIAGGIO,28/03/2015,28/03/2015,4899,171,154,1,278,1,495
41MFTB,HONDA,01/05/2015,08/06/2016,6499,180,141,2,471,1,717
MXJN80,HARLEY DAVIDSON,03/04/2010,15/07/2016,16575,295,163,2,1585,1,2143
04MDGL,KAWASAKI,27/04/2013,27/04/2013,7484,218,145,4,806,1,1242
87MDNR,KTM,28/10/2013,28/10/2013,10689,112,148,1,510,1,1296
43MGHP,BMW,12/01/2016,12/01/2016,29388,306,162,6,1649,1,3879
06MGLL,HONDA,22/03/2016,22/03/2016,7199,181,141,2,471,1,813
54MBXT,SUZUKI,24/11/2012,13/03/2015,10199,199,156,2,645,1,1228
55MGTN,PIAGGIO,17/06/2016,17/06/2016,4495,151,137,1,244,1,440
53MHGB,HONDA,30/12/2016,30/12/2016,7999,195,145,4,649,1,924
MXGJ21,TRIUMPH,19/03/2010,25/11/2013,13690,213,151,3,1050,1,1738
29MFRJ,BMW,02/04/2015,30/04/2016,22811,225,155,2,1170,1,2971
01MBGG,BMW,17/03/2012,17/03/2012,21106,237,150,2,1170,1,2778
54MBZN,YAMAHA,21/04/2009,13/04/2013,11160,206,149,2,897,1,1361
MZVG43,TRIUMPH,22/06/2011,07/09/2013,8990,174,141,3,675,1,1080
MXRX86,SUZUKI,27/05/2010,21/09/2013,7490,225,147,4,656,1,869
07MHBS,TRIUMPH,22/09/2016,22/09/2016,13900,213,155,3,800,1,1739
65MDLR,BMW,27/07/2013,27/07/2013,16307,212,150,2,1170,1,2072
MXHG28,BUELL,12/03/2010,12/03/2010,12695,204,132,2,1202,1,1599
52MDNP,HONDA,03/09/2013,15/09/2016,2756,124,132,1,153,1,205
89MBGS,YAMAHA,21/02/2012,21/02/2012,11799,213,158,2,499,1,1473
88MFHX,YAMAHA,09/09/2014,09/09/2014,9499,175,144,3,847,1,1131
83MGXT,BMW,10/08/2016,14/10/2016,22985,225,155,2,1170,1,2995
MZZL65,BMW,14/04/2009,04/05/2012,17272,234,150,2,1170,1,2258
83MBZB,DUCATI,15/12/2012,05/04/2014,32760,180,144,2,1198,1,4346
99MHGN,KAWASAKI,16/01/2017,16/01/2017,6024,210,142,2,649,1,959
32MGGT,KYMCO,27/11/2015,27/11/2015,2199,126,134,1,125,1,161
18MFVS,YAMAHA,05/06/2015,05/06/2015,7798,177,149,1,660,1,896
MXZL95,YAMAHA,14/08/2010,21/12/2016,9999,202,146,4,779,1,1221
76MDLN,HARLEY DAVIDSON,09/08/2013,09/08/2013,15695,290,163,2,1585,1,1988
07MBFB,KTM,22/10/2011,09/12/2015,10149,112,148,1,449,1,1242
21MFST,MOTO GUZZI,01/05/2015,01/05/2015,16810,257,154,2,1151,1,2141
62MFPT,HARLEY DAVIDSON,27/03/2015,20/09/2016,24000,309,171,2,1690,1,3135
68MGKH,KTM,05/03/2016,05/03/2016,13219,214,154,2,1195,1,1646
89MGDP,KAWASAKI,04/09/2015,04/09/2015,7057,218,145,4,806,1,1159
MZBL62,BMW,14/09/2010,06/04/2013,18792,203,152,2,1170,1,2453
93MGBZ,KTM,19/08/2015,19/08/2015,5550,143,137,1,373,1,586
92MFTK,PEUGEOT,09/05/2015,09/05/2015,2849,159,152,1,125,1,213
10MGKD,HARLEY DAVIDSON,15/03/2016,15/03/2016,14000,247,150,2,1202,1,1726
81MBHX,DUCATI,02/03/2012,02/03/2012,11233,175,145,2,803,1,1394
14MGLK,BMW,21/03/2016,13/09/2016,24638,230,151,2,1170,1,3223
89MHFJ,KTM,29/11/2016,29/11/2016,6190,152,134,1,373,0,674
62MGSX,SUZUKI,04/06/2016,04/06/2016,12499,213,156,2,1037,1,1546
42MFJV,KAWASAKI,11/10/2014,29/10/2016,4492,161,141,2,296,1,662
54MGFJ,HARLEY DAVIDSON,25/09/2015,25/09/2015,11280,247,152,2,883,1,1378
43MFDB,YAMAHA,30/05/2014,30/05/2014,6999,172,140,2,689,1,786
MVPG40,KAWASAKI,26/07/1999,18/01/2017,1222,200,140,4,599,1,1222
29MGGB,KTM,19/10/2015,19/10/2015,11520,112,148,1,449,1,1411
MZNS08,HONDA,09/04/2011,09/04/2015,5499,163,142,1,279,1,590
41MGFN,HUSQVARNA,05/11/2015,06/10/2016,11250,112,150,1,510,1,1374
MFPZ78,YAMAHA,08/08/2001,19/07/2014,998,210,142,4,599,1,998
MZRB43,SUZUKI,02/05/2011,22/08/2015,8999,197,145,4,749,1,1080
66MFLH,YAMAHA,14/01/2015,15/02/2016,6499,169,140,2,689,0,717
30MDBB,HUSQVARNA,06/02/2013,12/02/2015,7999,121,149,1,478,1,924
92MBBZ,BMW,28/09/2011,13/03/2015,19788,237,150,2,1170,1,2593
MZZH71,HONDA,31/08/2011,28/03/2013,8499,192,144,4,599,1,1010
19MGBR,KTM,07/08/2015,29/11/2016,20903,230,154,2,1301,1,2707
MZLL32,YAMAHA,31/03/2011,29/02/2012,18498,192,142,4,998,1,2412
59MBFF,PIAGGIO,01/11/2011,11/07/2016,5649,151,137,1,278,1,611
MZJB65,BMW,17/03/2011,17/03/2011,19590,203,152,2,1170,1,2565
93MGPT,HONDA,29/04/2016,29/04/2016,2999,125,132,1,153,1,233
29MFVB,HARLEY DAVIDSON,23/05/2015,23/05/2015,14135,255,152,2,1202,1,1772
68MDNB,HONDA,14/08/2013,14/08/2013,5713,183,155,1,279,1,620
MXFR80,PIAGGIO,08/02/2010,19/07/2012,5399,151,137,1,278,1,576
14MGGZ,KAWASAKI,02/01/2016,02/01/2016,6487,215,145,4,806,1,1049
87MGZZ,YAMAHA,03/09/2016,03/09/2016,7399,205,157,1,395,1,841
83MDZT,BMW,03/05/2014,03/05/2014,22649,246,149,2,1170,1,2948
MX88TT,KAWASAKI,11/02/1997,15/05/2015,556,186,143,2,499,1,556
56MFSL,KAWASAKI,26/04/2015,26/04/2015,9693,234,152,4,1043,1,1670
13MGHH,YAMAHA,15/01/2016,15/01/2016,10998,196,144,3,847,1,1338
MXGP93,HONDA,03/03/2010,13/08/2010,16990,252,155,4,1237,1,2201
31MDJZ,SUZUKI,19/06/2013,30/04/2016,9999,200,145,4,749,1,1200
86MGLH,HONDA,18/03/2016,18/03/2016,8849,218,154,2,745,1,1041
MZHD55,HYOSUNG MOTORS&MACHINERY,31/05/2011,06/09/2014,4452,208,144,2,647,1,697
82MDDS,HONDA,21/03/2013,06/03/2014,17641,268,160,4,1237,1,2292
82MFNZ,YAMAHA,18/03/2015,18/03/2015,10998,196,144,3,847,1,1338
06MFBP,YAMAHA,15/05/2014,25/09/2016,6999,172,140,2,689,1,786
76MFZK,DUCATI,04/07/2015,04/07/2015,14490,187,147,2,849,1,1821
MZJT57,HARLEY DAVIDSON,17/05/2011,07/03/2014,22895,313,164,2,1585,1,3029
27MHBV,BMW,27/09/2016,27/09/2016,27533,306,162,6,1649,1,3623
MZBJ23,BMW,08/01/2011,17/06/2013,18792,203,152,2,1170,1,2453
MZPZ12,SUZUKI,27/04/2011,27/04/2011,8290,236,147,4,656,1,981
54MHFR,BMW,10/12/2016,10/12/2016,24238,256,151,2,1170,1,3168
83MGZV,BMW,30/08/2016,30/08/2016,20356,231,155,2,1170,1,2631
MVZS11,BMW,23/02/2006,03/09/2010,15775,218,152,2,1170,1,2030
69MFTF,BMW,30/04/2015,24/10/2015,23834,241,159,4,1293,1,3112
67MBKR,HONDA,28/04/2012,28/04/2012,15999,258,160,4,1237,1,2062
69MGKJ,HARLEY DAVIDSON,01/03/2016,02/07/2016,9280,223,154,2,749,1,1074
70MDRP,KTM,03/01/2014,03/01/2014,17600,196,148,2,1301,1,2251
29MGKZ,SUZUKI,16/03/2016,16/03/2016,9300,265,166,2,805,1,1104
17MHDR,BMW,22/10/2016,21/11/2016,25029,256,151,2,1170,1,3277
64MHFS,BMW,23/12/2016,24/12/2016,17796,195,146,4,999,1,2278
19MGXB,HARLEY DAVIDSON,21/07/2016,21/07/2016,30380,356,163,2,1690,1,3989
86MBVN,HONDA,27/09/2012,07/05/2016,6999,207,154,2,670,1,800
45MFVK,KAWASAKI,03/06/2015,22/06/2015,6653,216,144,4,748,1,1081
63MGST,KTM,07/06/2016,07/06/2016,11020,112,148,1,510,1,1342
MZFG26,SUZUKI,12/11/2010,27/12/2014,10999,203,156,2,645,1,1361
MZZD72,KAWASAKI,03/08/2011,03/08/2011,12433,291,152,4,1352,1,2202
26MDZP,YAMAHA,16/05/2014,19/08/2016,6999,205,157,1,395,1,786
92MGRV,BMW,26/05/2016,26/05/2016,21480,209,156,4,999,1,2787
33MBNG,BMW,13/11/2010,02/12/2016,18250,242,148,2,1170,1,2366
37MFXF,HARLEY DAVIDSON,08/06/2015,08/06/2015,34215,398,163,2,1690,0,4547
25MGTH,YAMAHA,22/06/2016,22/06/2016,14999,203,140,4,998,1,1891
48MGRR,KTM,20/05/2016,20/05/2016,10155,142,148,1,690,1,1222
50MBRL,HONDA,26/06/2012,26/06/2012,9450,240,164,2,745,1,1144
36MBLX,BMW,28/04/2012,28/04/2012,10815,190,158,2,798,1,1335
51MFDF,KAWASAKI,30/05/2014,21/03/2015,6914,266,165,2,903,1,1131
MZVR69,HONDA,30/06/2011,22/05/2015,11490,242,148,2,680,1,1430
MZHL88,HARLEY DAVIDSON,10/03/2011,10/03/2011,23970,313,163,2,1585,1,3179
79MBGN,YAMAHA,17/01/2012,17/01/2012,15999,243,154,2,1199,1,2062
MZJT24,MOTO GUZZI,12/03/2011,10/12/2016,15990,278,154,2,1151,1,2060
69MBHX,HONDA,09/03/2012,09/03/2012,6999,207,154,2,670,1,800
MXGR51,HARLEY DAVIDSON,04/03/2010,04/03/2010,14995,290,163,2,1585,1,1921
45MFBH,SUZUKI,07/07/2015,07/07/2015,4799,155,147,1,200,1,482
MZXL38,BMW,16/07/2011,28/12/2013,18037,234,150,2,1170,1,2347
84MBTN,HARLEY DAVIDSON,23/08/2012,23/08/2012,21695,305,164,2,1690,1,2860
MZRL57,TRIUMPH,11/05/2011,28/07/2016,10490,196,153,3,800,1,1290
MXRV17,YAMAHA,29/05/2010,29/05/2010,6998,192,144,4,600,1,800
54MGNZ,HONDA,15/04/2016,15/04/2016,7999,195,145,4,649,1,924
78MBJR,HONDA,16/03/2012,16/03/2012,13199,209,145,4,998,1,1669
MXLX04,HARLEY DAVIDSON,27/04/2010,24/08/2012,11895,251,152,2,1202,1,1487
MXSR79,APRILIA,05/06/2010,08/02/2014,7990,199,144,2,750,1,939
53MGBP,SUZUKI,09/02/2016,09/02/2016,3699,122,139,1,125,1,330
89MGJS,HARLEY DAVIDSON,20/02/2016,20/02/2016,22314,360,163,2,1690,1,2875
42MHGZ,DUCATI,31/01/2017,31/01/2017,23690,239,163,2,1262,0,3092
08MGGV,BMW,14/01/2016,14/01/2016,24869,230,153,2,1170,1,3255
29MFKB,TRIUMPH,25/10/2014,25/10/2014,10990,196,153,3,800,1,1338
69MGNS,KTM,12/04/2016,12/04/2016,17835,214,154,2,1195,1,2283
57MFFP,TRIUMPH,01/07/2014,01/07/2014,12140,201,155,3,800,1,1496
35MDFP,YAMAHA,06/04/2013,16/06/2016,5299,172,155,1,250,1,551
33MBKT,HARLEY DAVIDSON,04/04/2012,20/10/2012,26970,355,163,2,1690,1,3600
05MBRR,PIAGGIO,14/07/2012,14/07/2012,5739,151,137,1,278,1,623
01MFZV,YAMAHA,15/07/2015,15/07/2015,13697,205,146,4,998,1,1711
42MHDZ,BMW,12/11/2016,12/11/2016,24638,256,151,2,1170,1,3223
55MDRR,BMW,27/02/2014,27/02/2014,23047,246,148,2,1170,1,3003
26MBSR,KTM,26/07/2012,26/07/2012,7949,101,143,1,350,1,934
02MBDJ,HONDA,01/10/2011,01/10/2011,19990,307,149,4,1261,1,2621
67MDXB,YAMAHA,27/03/2014,28/12/2016,6999,172,140,2,689,0,786
41MBGP,SUZUKI,14/01/2012,06/05/2014,4000,152,147,1,200,1,380
MXLT52,BMW,14/04/2010,05/09/2013,24964,186,150,2,1170,1,3318
73MDKS,YAMAHA,04/07/2013,04/07/2013,11999,209,158,2,530,1,1477
40MBTB,TRIUMPH,03/08/2012,28/08/2014,16290,246,153,3,1215,1,2103
48MGBG,HARLEY DAVIDSON,30/07/2015,30/07/2015,44500,380,163,2,1801,1,5968
91MFGB,HARLEY DAVIDSON,23/08/2014,08/07/2016,19900,319,160,2,1690,1,2569
MXNB04,APRILIA,28/05/2010,21/07/2015,3990,153,138,1,278,1,378
23MGVR,SUZUKI,08/07/2016,08/07/2016,13499,195,146,4,999,1,1684
MZXG86,BMW,03/11/2011,03/11/2011,10959,188,152,2,798,1,1355
93MBBZ,YAMAHA,29/09/2011,29/09/2011,10499,206,146,4,779,1,1291
MZPN96,TRIUMPH,21/04/2011,05/11/2011,11490,201,155,3,800,1,1430
91MBXX,HONDA,12/12/2012,09/04/2016,6995,207,154,2,670,1,800
97MDDJ,SUZUKI,21/06/2013,10/09/2016,7999,193,145,2,645,1,924
MZBJ35,YAMAHA,08/09/2010,08/09/2010,10499,206,146,4,779,1,1291
88MGPZ,TRIUMPH,21/05/2016,21/05/2016,11090,171,141,3,675,1,1351
22MGNX,TRIUMPH,14/04/2016,14/04/2016,20500,256,152,3,1215,1,2652
